date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1997-10-29,0.00,0.81,4.94,0.69,0.59,0.81,3.66,91.89,256.36,3.61
1997-10-30,0.00,0.31,6.07,0.67,0.58,0.31,4.82,28.51,322.32,1.81
1997-10-31,0.00,0.25,5.44,0.66,0.57,0.25,4.44,88.19,263.88,1.51
1997-11-01,0.00,0.18,6.38,0.66,0.56,0.18,5.22,56.11,303.37,0.97
1997-11-02,0.00,0.22,7.96,0.65,0.56,0.22,6.20,55.68,312.13,2.12
1997-11-03,0.00,0.75,7.94,0.64,0.55,0.75,5.58,62.27,301.41,6.63
1997-11-04,4.86,0.48,9.42,0.67,0.58,0.69,6.82,33.34,340.46,7.34
1997-11-05,0.98,0.78,11.89,0.65,0.56,1.02,7.57,41.20,343.68,6.93
1997-11-06,3.37,0.24,10.66,0.64,0.55,0.29,7.50,35.38,343.30,2.37
1997-11-07,23.39,0.37,9.18,1.20,1.03,0.47,6.43,50.28,318.27,3.51
1997-11-08,6.55,0.97,9.27,1.27,1.09,1.24,5.90,52.20,313.57,7.45
1997-11-09,9.53,0.90,8.37,1.35,1.16,1.15,5.50,47.96,312.84,6.57
1997-11-10,1.57,0.50,7.87,1.25,1.07,0.65,5.67,46.53,312.31,4.46
1997-11-11,0.95,0.10,6.46,1.04,0.90,0.12,5.24,60.90,285.52,1.76
1997-11-12,0.11,0.06,5.20,1.00,0.86,0.07,4.75,63.43,273.78,1.25
1997-11-13,0.29,0.09,5.42,0.98,0.84,0.11,4.89,54.58,286.10,1.69
1997-11-14,1.29,0.24,9.22,0.98,0.84,0.33,6.88,28.14,339.63,4.19
1997-11-15,0.44,0.04,13.06,1.04,0.89,0.06,9.16,18.40,357.50,4.80
1997-11-16,3.38,0.40,13.41,1.00,0.85,0.56,8.99,28.23,358.10,6.68
1997-11-17,20.75,0.67,13.20,1.40,1.20,0.92,8.55,27.57,357.67,8.39
1997-11-18,8.27,0.45,12.51,2.28,1.96,0.64,8.38,28.40,352.79,7.25
1997-11-19,11.70,0.61,10.98,2.89,2.48,0.82,7.17,36.45,333.87,6.69
1997-11-20,2.61,0.30,8.91,2.84,2.44,0.39,6.35,35.28,324.45,3.67
1997-11-21,1.43,0.34,7.05,2.41,2.07,0.45,5.20,45.60,296.97,3.62
1997-11-22,0.02,0.13,6.05,2.29,1.97,0.14,5.28,37.49,305.16,2.70
1997-11-23,15.01,0.36,6.95,2.92,2.51,0.52,5.67,27.88,323.25,5.86
1997-11-24,3.10,0.36,8.85,3.17,2.72,0.55,6.52,16.06,337.81,7.43
1997-11-25,1.20,0.30,8.00,2.63,2.26,0.42,6.12,28.48,326.58,4.88
1997-11-26,0.02,0.17,8.90,2.50,2.15,0.18,6.72,23.41,338.16,3.47
1997-11-27,21.20,0.13,8.81,3.59,3.08,0.16,6.60,24.96,335.01,2.32
1997-11-28,13.74,0.43,10.40,5.84,5.02,0.63,7.20,26.56,339.89,7.28
1997-11-29,0.89,0.47,9.20,4.27,3.67,0.65,6.40,28.58,329.90,5.74
1997-11-30,1.22,0.27,7.36,3.81,3.27,0.35,5.43,34.81,308.80,3.21
1997-12-01,19.21,0.04,4.62,5.84,5.02,0.05,4.98,14.72,316.76,2.71
1997-12-02,5.31,0.16,1.26,4.82,4.14,0.23,3.57,37.32,272.07,3.58
1997-12-03,0.18,0.01,0.50,4.02,3.45,0.02,3.51,46.01,252.25,2.20
1997-12-04,0.00,0.02,1.55,3.60,3.09,0.02,3.76,43.72,260.69,2.16
1997-12-05,0.00,0.10,2.80,3.28,2.82,0.10,3.95,36.13,279.61,2.67
1997-12-06,0.00,0.76,8.66,3.03,2.60,0.76,5.57,27.77,323.38,5.59
1997-12-07,6.25,0.55,9.64,3.06,2.63,0.81,6.66,13.90,341.53,8.56
1997-12-08,1.73,0.76,10.05,2.71,2.33,1.01,6.43,31.34,324.04,7.53
1997-12-09,10.66,0.45,10.27,2.91,2.50,0.65,7.09,21.26,343.50,7.04
1997-12-10,1.47,0.59,11.82,2.85,2.45,0.83,7.68,28.61,338.17,8.25
1997-12-11,1.79,0.92,10.29,2.54,2.18,1.22,6.50,25.89,334.23,8.93
1997-12-12,0.06,0.18,6.14,2.36,2.03,0.20,4.69,41.07,280.90,3.16
1997-12-13,0.00,0.04,5.18,2.28,1.96,0.04,4.75,34.57,291.15,1.92
1997-12-14,0.00,0.03,6.18,2.20,1.89,0.03,5.09,41.29,281.80,2.40
1997-12-15,0.00,0.65,3.72,2.08,1.79,0.65,3.88,29.98,290.08,6.36
1997-12-16,0.27,0.89,1.51,2.03,1.74,1.23,3.18,23.70,289.85,9.12
1997-12-17,10.28,0.29,0.64,2.06,1.77,0.52,3.64,20.41,294.98,8.83
1997-12-18,0.20,0.13,8.38,2.25,1.93,0.21,6.45,28.77,319.43,5.51
1997-12-19,0.04,0.00,6.71,1.93,1.66,0.00,5.92,26.84,314.94,2.69
1997-12-20,0.00,0.02,6.01,1.79,1.54,0.02,5.57,23.64,316.98,2.58
1997-12-21,0.00,0.01,4.98,1.71,1.47,0.01,5.21,24.00,311.22,2.25
1997-12-22,7.70,0.23,7.05,2.05,1.76,0.36,5.82,13.64,328.92,6.14
1997-12-23,11.48,0.20,9.93,2.18,1.87,0.29,7.16,13.19,343.20,5.86
1997-12-24,12.87,0.95,11.30,3.10,2.66,1.26,7.11,20.16,348.91,9.85
1997-12-25,14.25,1.18,9.46,4.49,3.86,1.52,5.94,22.39,335.04,10.77
1997-12-26,1.85,0.51,7.47,3.79,3.26,0.73,5.50,31.52,308.26,6.66
1997-12-27,0.15,0.40,6.22,3.33,2.86,0.54,4.93,33.82,296.94,5.04
1997-12-28,0.00,0.14,5.15,3.14,2.70,0.14,4.87,27.60,305.06,2.99
1997-12-29,4.11,0.07,6.48,3.03,2.60,0.10,5.73,13.47,326.29,4.12
1997-12-30,8.13,0.19,9.02,3.24,2.78,0.31,6.71,31.96,318.29,6.79
1997-12-31,0.07,0.29,5.67,2.92,2.51,0.33,4.78,40.58,282.03,4.82
1998-01-01,27.27,0.50,5.76,6.06,5.21,0.74,5.03,23.28,316.99,7.41
1998-01-02,20.45,0.80,7.67,6.22,5.34,1.08,5.26,32.74,308.40,7.57
1998-01-03,15.15,1.09,7.50,9.28,7.97,1.45,5.16,29.17,314.59,11.22
1998-01-04,17.86,1.29,6.50,9.20,7.90,1.67,4.59,22.11,321.58,11.51
1998-01-05,6.87,0.66,5.16,11.58,9.95,0.91,4.52,24.09,312.78,6.66
1998-01-06,7.13,0.26,6.53,8.12,6.98,0.38,5.49,14.32,326.04,5.08
1998-01-07,10.05,0.76,6.42,7.93,6.81,1.04,4.91,29.82,310.27,7.84
1998-01-08,0.37,0.91,10.11,6.38,5.48,1.22,6.53,22.15,343.12,9.28
1998-01-09,0.00,0.61,11.34,5.49,4.72,0.62,7.23,37.88,324.06,7.06
1998-01-10,0.00,0.40,9.79,4.91,4.22,0.41,6.64,35.98,320.38,5.43
1998-01-11,0.00,0.34,9.44,4.42,3.80,0.35,6.79,23.79,338.99,5.80
1998-01-12,3.61,0.10,9.58,3.96,3.40,0.15,7.20,20.25,341.58,4.41
1998-01-13,15.08,0.26,9.69,5.19,4.46,0.38,6.95,31.14,330.33,5.38
1998-01-14,5.28,0.78,6.79,3.98,3.42,1.06,4.81,50.69,279.43,7.43
1998-01-15,2.22,0.59,8.56,3.81,3.27,0.83,5.95,42.97,305.86,7.41
1998-01-16,0.24,0.58,6.71,3.46,2.97,0.80,5.03,46.58,290.27,6.26
1998-01-17,8.72,0.54,7.23,3.46,2.97,0.73,5.42,27.56,324.50,5.27
1998-01-18,5.91,0.65,7.15,4.47,3.84,0.97,5.56,27.30,325.43,10.15
1998-01-19,3.12,0.69,4.68,3.62,3.11,0.91,4.16,32.12,304.35,5.33
1998-01-20,3.25,0.24,1.54,3.24,2.78,0.31,3.08,52.77,255.98,2.44
1998-01-21,0.68,0.33,4.27,3.31,2.84,0.47,4.56,17.38,314.08,5.09
1998-01-22,0.09,0.26,5.67,3.08,2.65,0.35,5.24,25.83,321.73,4.18
1998-01-23,0.00,0.43,1.39,2.86,2.46,0.43,3.42,45.26,273.01,4.91
1998-01-24,0.00,0.58,3.02,2.67,2.29,0.58,3.61,56.69,263.93,5.19
1998-01-25,0.00,0.88,2.05,2.51,2.16,0.88,3.09,44.62,275.90,6.19
1998-01-26,0.00,0.68,1.83,2.36,2.03,0.68,3.15,55.41,261.67,5.28
1998-01-27,0.00,0.33,0.99,2.25,1.93,0.33,3.27,50.87,267.38,3.34
1998-01-28,0.00,0.26,0.50,2.12,1.82,0.26,3.26,47.73,270.91,2.86
1998-01-29,0.00,0.27,2.12,2.03,1.74,0.27,3.92,38.50,292.71,3.52
1998-01-30,0.00,0.17,2.54,1.92,1.65,0.17,4.05,43.26,290.03,2.08
1998-01-31,0.00,0.27,3.55,1.84,1.58,0.27,4.14,20.49,309.62,2.79
1998-02-01,0.00,0.22,1.07,1.76,1.51,0.22,3.29,70.58,253.62,2.13
1998-02-02,0.00,0.24,2.82,1.66,1.43,0.24,3.88,71.68,263.29,2.39
1998-02-03,0.00,0.12,2.04,1.59,1.37,0.12,3.79,75.41,257.60,1.36
1998-02-04,0.00,0.22,3.94,1.54,1.32,0.22,4.59,53.95,292.52,2.55
1998-02-05,0.00,0.25,6.44,1.47,1.26,0.25,5.32,28.05,325.24,2.03
1998-02-06,7.50,0.84,7.30,1.54,1.32,1.10,5.26,36.37,326.65,6.64
1998-02-07,0.25,0.41,5.04,1.45,1.25,0.52,4.64,72.10,281.54,3.28
1998-02-08,0.01,0.42,6.84,1.37,1.18,0.44,5.54,56.75,308.15,4.08
1998-02-09,0.00,0.48,8.53,1.33,1.14,0.48,6.26,41.43,331.35,4.77
1998-02-10,0.00,0.60,9.08,1.26,1.08,0.60,6.25,38.45,336.91,4.29
1998-02-11,0.00,0.68,9.84,1.23,1.06,0.68,6.63,39.79,340.28,5.53
1998-02-12,0.00,0.43,10.31,1.20,1.03,0.43,7.21,50.11,335.25,3.80
1998-02-13,0.00,0.50,9.64,1.16,1.00,0.50,6.36,95.54,291.47,2.52
1998-02-14,0.00,0.51,7.71,1.13,0.97,0.51,5.41,85.61,291.21,2.30
1998-02-15,0.01,0.85,9.09,1.12,0.96,0.87,5.87,49.77,330.07,4.58
1998-02-16,0.00,0.96,8.95,1.07,0.92,0.96,5.89,67.38,315.95,6.43
1998-02-17,0.00,0.39,6.81,1.04,0.89,0.39,5.47,102.63,278.01,1.63
1998-02-18,0.16,0.45,5.88,1.03,0.88,0.55,5.19,65.19,305.30,3.11
1998-02-19,0.10,0.46,9.12,1.01,0.87,0.57,6.68,45.61,337.19,4.17
1998-02-20,4.44,0.81,9.98,1.01,0.86,1.06,6.71,55.87,334.44,6.88
1998-02-21,2.87,0.85,8.26,1.09,0.94,1.08,5.78,72.84,313.46,5.91
1998-02-22,0.27,0.88,5.73,0.98,0.84,1.07,4.51,113.23,268.17,4.40
1998-02-23,0.02,0.55,8.15,0.95,0.81,0.58,6.13,50.99,330.80,4.43
1998-02-24,0.00,0.61,7.84,0.92,0.79,0.61,5.79,89.67,302.69,2.49
1998-02-25,0.00,0.58,6.29,0.91,0.78,0.58,4.86,77.05,303.17,1.68
1998-02-26,0.22,0.75,7.85,0.89,0.76,0.89,5.57,43.91,331.83,4.70
1998-02-27,2.66,1.24,7.75,0.89,0.76,1.56,5.23,51.46,329.11,8.69
1998-02-28,1.15,1.43,4.42,0.85,0.73,1.72,3.49,100.11,275.85,6.38
1998-03-01,0.17,1.15,6.38,0.83,0.72,1.39,4.74,102.61,290.71,6.43
1998-03-02,21.53,0.55,8.03,1.13,0.97,0.78,6.04,34.40,333.53,6.88
1998-03-03,14.56,0.47,11.33,2.30,1.98,0.72,8.09,53.96,348.97,9.80
1998-03-04,3.27,1.40,7.45,1.65,1.42,1.73,5.09,116.85,290.52,8.96
1998-03-05,6.60,1.28,6.77,1.36,1.17,1.57,4.79,93.52,302.15,7.03
1998-03-06,11.14,0.45,9.69,1.85,1.59,0.71,7.25,55.75,341.68,10.00
1998-03-07,2.78,1.22,9.58,2.07,1.78,1.53,6.36,104.46,314.22,9.11
1998-03-08,0.82,0.85,7.56,1.89,1.62,1.03,5.51,71.87,322.39,4.13
1998-03-09,0.00,1.36,4.77,1.84,1.58,1.36,3.70,121.49,276.46,4.61
1998-03-10,3.04,0.77,6.98,1.96,1.68,1.05,5.37,38.97,327.72,7.77
1998-03-11,0.00,1.88,7.06,1.70,1.46,1.88,4.37,120.18,291.25,8.89
1998-03-12,0.38,0.80,5.93,1.58,1.36,0.93,4.94,78.74,312.80,3.42
1998-03-13,0.01,0.65,8.07,1.51,1.30,0.69,5.73,40.74,333.19,4.08
1998-03-14,0.01,0.80,7.79,1.44,1.24,0.80,5.56,67.29,329.02,2.65
1998-03-15,0.00,0.82,7.47,1.40,1.20,0.82,5.47,73.23,325.04,2.83
1998-03-16,0.00,0.83,7.34,1.35,1.16,0.83,5.29,71.45,325.36,2.41
1998-03-17,0.00,0.50,8.63,1.32,1.13,0.51,6.24,43.13,336.49,3.02
1998-03-18,0.00,1.26,8.94,1.26,1.08,1.26,5.83,142.40,300.49,2.36
1998-03-19,0.00,1.36,7.06,1.21,1.04,1.36,4.90,179.08,271.95,1.75
1998-03-20,0.00,1.02,7.02,1.16,1.00,1.02,5.19,110.89,307.63,2.20
1998-03-21,0.00,1.05,8.41,1.13,0.97,1.05,5.28,84.43,326.32,2.17
1998-03-22,0.00,1.10,6.72,1.10,0.94,1.10,4.93,110.33,307.05,2.65
1998-03-23,0.36,0.91,5.51,1.08,0.93,0.98,4.69,110.16,302.24,1.23
1998-03-24,8.90,0.52,6.60,1.10,0.95,0.65,5.43,47.36,326.20,3.39
1998-03-25,7.72,0.54,8.42,1.29,1.11,0.73,6.73,73.03,335.56,5.66
1998-03-26,0.38,0.48,9.97,1.18,1.01,0.69,7.26,48.57,343.41,6.97
1998-03-27,1.13,0.93,10.47,1.08,0.93,1.11,7.22,87.31,340.47,4.34
1998-03-28,0.01,1.39,11.11,1.03,0.89,1.40,7.03,126.71,327.88,3.91
1998-03-29,0.86,1.04,11.58,1.01,0.87,1.26,7.59,77.05,350.43,5.62
1998-03-30,0.03,1.15,10.17,0.96,0.82,1.20,6.95,115.00,329.59,4.29
1998-03-31,0.23,1.46,7.92,0.94,0.81,1.58,5.68,170.76,295.51,2.27
1998-04-01,0.02,0.97,9.59,0.93,0.80,0.99,6.80,94.68,335.41,3.71
1998-04-02,10.54,1.20,9.20,1.05,0.90,1.40,6.52,128.32,321.32,4.59
1998-04-03,17.04,1.66,8.76,1.61,1.38,1.98,5.64,121.70,320.14,8.78
1998-04-04,5.99,1.33,9.24,1.76,1.51,1.65,6.29,113.12,327.57,9.10
1998-04-05,7.17,1.33,8.72,1.57,1.35,1.59,6.20,143.79,314.51,5.96
1998-04-06,3.13,1.72,8.57,1.70,1.46,1.91,5.77,186.81,296.85,3.59
1998-04-07,0.55,1.49,6.96,1.50,1.29,1.59,5.42,176.13,294.43,1.97
1998-04-08,7.50,1.11,6.23,1.72,1.48,1.21,5.34,127.43,309.53,1.83
1998-04-09,4.60,0.98,5.04,1.77,1.52,1.24,4.79,103.51,311.70,5.76
1998-04-10,2.02,0.83,3.53,1.65,1.42,1.13,4.12,57.48,309.47,7.79
1998-04-11,1.60,1.12,3.44,1.61,1.38,1.41,3.97,100.49,303.88,6.66
1998-04-12,0.03,1.61,2.49,1.52,1.31,1.67,3.43,204.29,261.65,3.89
1998-04-13,1.34,1.66,3.12,1.48,1.27,1.86,3.60,206.51,264.73,3.55
1998-04-14,1.89,1.09,3.53,1.48,1.27,1.27,4.20,127.70,297.26,3.30
1998-04-15,0.25,1.55,3.69,1.42,1.22,1.82,3.85,170.10,282.20,6.55
1998-04-16,3.83,1.17,4.51,1.43,1.23,1.39,4.42,121.44,304.75,4.68
1998-04-17,0.00,2.64,6.91,1.36,1.17,2.64,3.85,201.62,283.14,7.40
1998-04-18,1.97,1.95,6.84,1.32,1.13,2.12,4.75,207.71,286.85,2.94
1998-04-19,6.14,0.93,7.12,1.49,1.28,1.12,5.97,111.32,324.07,4.31
1998-04-20,1.68,1.78,8.33,1.32,1.13,2.00,5.75,185.21,305.50,4.61
1998-04-21,2.96,0.75,8.97,1.29,1.11,0.97,6.51,63.55,338.33,5.76
1998-04-22,3.74,1.05,10.54,1.27,1.09,1.25,7.43,103.02,344.07,4.86
1998-04-23,6.26,1.09,9.55,1.54,1.32,1.33,6.94,118.14,335.16,5.82
1998-04-24,7.04,1.74,10.28,1.37,1.18,1.99,6.86,178.71,320.59,5.93
1998-04-25,11.80,2.40,10.41,1.83,1.57,2.61,6.45,242.00,300.46,4.71
1998-04-26,1.01,2.16,9.12,1.83,1.57,2.40,5.98,228.89,298.65,5.37
1998-04-27,5.21,2.09,8.20,1.79,1.54,2.21,5.66,220.39,297.20,2.13
1998-04-28,1.90,2.27,8.68,1.75,1.50,2.45,5.71,239.15,293.77,3.52
1998-04-29,9.79,1.83,9.97,1.92,1.65,2.07,6.11,136.31,331.91,5.68
1998-04-30,0.73,2.35,10.21,2.18,1.87,2.59,6.03,203.61,312.61,5.66
1998-05-01,0.17,2.52,9.25,1.73,1.49,2.67,5.09,199.42,306.78,5.31
1998-05-02,0.00,3.27,10.72,1.64,1.41,3.27,4.93,255.93,293.28,4.53
1998-05-03,0.00,2.75,9.67,1.57,1.35,2.75,5.14,226.99,300.72,4.79
1998-05-04,0.00,1.90,8.92,1.51,1.30,1.90,5.88,181.20,315.36,2.67
1998-05-05,0.85,1.48,9.79,1.47,1.26,1.73,6.55,125.38,336.60,6.30
1998-05-06,0.31,1.46,11.09,1.43,1.23,1.75,7.42,138.23,340.20,7.99
1998-05-07,0.09,1.50,11.68,1.35,1.16,1.71,7.49,115.69,349.06,6.79
1998-05-08,0.13,2.52,13.39,1.29,1.11,2.65,7.76,208.74,332.09,3.06
1998-05-09,0.10,2.81,13.03,1.23,1.06,2.93,7.61,247.41,319.87,3.22
1998-05-10,6.67,2.06,12.58,1.26,1.08,2.26,7.50,158.95,342.29,4.60
1998-05-11,0.28,1.85,13.34,1.22,1.05,2.04,8.43,156.48,347.55,4.60
1998-05-12,0.02,2.30,13.73,1.14,0.98,2.32,8.80,211.93,336.15,3.53
1998-05-13,17.41,2.46,15.57,1.59,1.37,2.58,9.70,204.43,347.43,2.74
1998-05-14,0.01,2.35,16.83,1.27,1.09,2.36,10.67,189.40,357.57,2.35
1998-05-15,0.00,3.44,17.21,1.13,0.97,3.44,9.70,262.45,340.55,3.15
1998-05-16,0.00,3.92,16.52,1.06,0.91,3.92,8.18,295.88,324.05,2.57
1998-05-17,0.00,4.08,15.00,1.03,0.88,4.08,6.86,314.32,307.56,2.98
1998-05-18,0.00,4.10,15.30,1.00,0.86,4.10,6.71,318.78,306.93,2.13
1998-05-19,0.00,4.10,16.28,0.96,0.83,4.10,7.41,318.80,314.25,1.62
1998-05-20,0.00,4.13,16.80,0.93,0.80,4.13,7.77,313.78,319.72,1.82
1998-05-21,0.00,3.70,14.64,0.91,0.78,3.70,7.32,283.62,319.02,3.69
1998-05-22,0.00,2.67,13.09,0.89,0.76,2.67,7.06,208.03,333.15,2.48
1998-05-23,0.00,2.48,12.54,0.86,0.74,2.48,7.11,193.26,335.14,3.69
1998-05-24,0.00,2.04,12.43,0.85,0.73,2.04,7.40,156.95,344.64,3.52
1998-05-25,0.00,2.15,12.68,0.84,0.72,2.15,7.69,175.40,341.68,3.18
1998-05-26,2.10,1.94,11.24,0.84,0.72,2.09,6.81,154.67,339.35,3.03
1998-05-27,0.55,2.44,9.74,0.80,0.69,2.58,5.42,197.44,318.27,3.23
1998-05-28,16.32,2.49,10.46,0.96,0.83,2.63,6.04,212.89,319.36,2.68
1998-05-29,0.19,3.13,11.91,0.90,0.78,3.29,6.57,269.46,312.03,3.78
1998-05-30,10.51,4.05,14.52,0.90,0.77,4.27,6.70,276.22,320.58,5.67
1998-05-31,0.25,3.58,13.68,0.82,0.71,3.77,7.25,289.22,316.43,4.98
1998-06-01,15.86,2.97,13.94,0.94,0.81,3.16,7.48,218.91,335.98,4.36
1998-06-02,2.77,1.87,12.62,1.00,0.86,2.10,8.19,173.34,343.07,5.53
1998-06-03,2.91,2.06,11.77,0.94,0.81,2.26,7.35,176.64,337.61,4.74
1998-06-04,0.00,2.81,11.75,0.81,0.70,2.81,6.55,239.75,319.28,2.02
1998-06-05,19.82,2.56,14.09,1.37,1.18,2.77,8.13,192.05,345.26,5.16
1998-06-06,0.59,1.69,14.11,1.05,0.90,1.88,9.23,147.55,356.53,4.41
1998-06-07,0.54,2.67,13.29,0.89,0.77,2.90,7.93,230.32,332.23,5.89
1998-06-08,7.85,1.37,13.16,0.97,0.84,1.61,8.77,123.93,357.47,6.30
1998-06-09,6.78,2.61,14.59,1.09,0.94,2.91,8.90,231.32,339.59,9.21
1998-06-10,4.45,2.62,12.64,1.01,0.87,2.86,7.71,240.97,326.72,5.95
1998-06-11,2.96,2.91,9.90,0.96,0.82,3.18,5.42,235.49,309.75,6.68
1998-06-12,1.89,2.99,11.16,0.91,0.78,3.16,6.01,249.72,313.18,3.50
1998-06-13,16.52,1.54,12.23,1.52,1.31,1.75,8.17,142.43,349.14,5.15
1998-06-14,0.04,1.81,12.88,1.47,1.26,1.86,8.05,142.94,352.09,4.12
1998-06-15,0.00,2.84,12.41,1.08,0.93,2.84,6.84,220.82,328.77,4.97
1998-06-16,0.26,3.38,12.76,1.02,0.87,3.52,6.95,286.79,313.23,3.61
1998-06-17,2.39,1.00,12.18,1.06,0.91,1.16,8.01,80.84,353.90,3.88
1998-06-18,3.39,1.27,14.31,1.11,0.95,1.45,9.83,122.89,362.62,4.53
1998-06-19,0.32,3.99,17.23,1.00,0.86,4.17,9.00,283.42,338.34,4.33
1998-06-20,0.09,3.76,19.88,0.95,0.82,3.88,10.66,216.51,369.31,5.33
1998-06-21,0.04,3.28,14.97,0.90,0.78,3.35,8.79,279.52,329.91,5.14
1998-06-22,0.86,3.02,14.40,0.86,0.74,3.23,8.19,239.44,335.76,5.29
1998-06-23,0.91,1.40,14.85,0.86,0.74,1.61,9.88,122.53,365.37,5.30
1998-06-24,2.12,2.16,14.68,0.85,0.73,2.36,9.15,176.33,353.26,5.10
1998-06-25,4.76,2.77,13.58,0.82,0.70,2.97,7.95,229.26,334.30,4.74
1998-06-26,12.50,1.41,12.68,1.07,0.92,1.66,8.49,131.78,353.69,6.30
1998-06-27,1.46,3.05,13.71,0.91,0.78,3.29,8.04,268.81,325.21,6.45
1998-06-28,0.14,3.00,13.96,0.78,0.67,3.10,8.14,253.58,330.18,5.08
1998-06-29,11.18,1.63,13.19,0.95,0.81,1.82,8.44,131.71,356.09,4.25
1998-06-30,0.00,2.94,14.44,0.86,0.74,2.94,8.32,236.83,336.51,3.26
1998-07-01,0.00,2.91,14.87,0.78,0.67,2.91,7.73,192.29,348.04,4.12
1998-07-02,0.00,2.77,13.75,0.75,0.64,2.77,7.40,195.64,341.56,4.48
1998-07-03,0.00,2.43,13.78,0.73,0.63,2.43,7.91,185.63,345.09,2.96
1998-07-04,0.00,1.98,13.98,0.74,0.64,1.98,8.17,137.97,358.14,3.33
1998-07-05,0.05,2.29,15.21,0.72,0.61,2.38,9.27,179.00,354.36,4.87
1998-07-06,6.76,1.74,15.30,0.78,0.67,1.86,9.82,138.73,363.74,2.70
1998-07-07,0.00,2.90,14.20,0.71,0.61,2.90,7.81,220.17,337.39,3.73
1998-07-08,0.26,2.53,13.89,0.65,0.56,2.72,7.90,188.09,344.45,4.44
1998-07-09,0.56,2.10,15.63,0.63,0.54,2.28,9.81,168.71,358.47,4.38
1998-07-10,0.05,2.19,15.26,0.61,0.53,2.28,9.46,175.30,355.07,4.31
1998-07-11,9.79,1.46,14.36,0.65,0.56,1.70,9.33,119.26,363.51,6.57
1998-07-12,4.03,1.64,15.48,0.65,0.56,1.91,10.01,134.80,364.94,8.24
1998-07-13,0.40,3.49,13.51,0.57,0.49,3.71,7.28,290.17,312.87,6.58
1998-07-14,0.00,2.57,13.63,0.50,0.43,2.57,7.82,195.32,340.50,5.61
1998-07-15,12.67,2.07,14.10,0.62,0.54,2.27,8.24,141.44,356.89,4.72
1998-07-16,0.46,2.47,14.65,0.60,0.52,2.59,8.89,202.81,344.42,2.57
1998-07-17,0.08,2.91,14.77,0.66,0.56,3.06,8.47,230.11,336.94,6.42
1998-07-18,0.03,3.07,14.57,0.65,0.56,3.12,8.15,243.54,331.54,5.01
1998-07-19,0.00,2.33,15.95,0.64,0.55,2.33,9.37,161.77,360.36,4.74
1998-07-20,6.28,1.80,16.45,0.69,0.59,1.99,10.82,156.50,363.53,4.77
1998-07-21,0.53,2.88,14.74,0.63,0.55,3.12,8.59,237.39,334.27,6.39
1998-07-22,2.65,1.97,15.06,0.62,0.53,2.19,9.56,167.93,354.24,5.81
1998-07-23,0.00,2.84,15.24,0.61,0.52,2.84,8.95,231.49,338.17,5.33
1998-07-24,0.00,3.20,14.32,0.61,0.52,3.20,7.82,264.39,321.91,2.77
1998-07-25,0.00,2.79,14.26,0.59,0.51,2.79,7.62,223.00,332.56,1.68
1998-07-26,0.01,2.03,13.89,0.60,0.52,2.06,8.13,146.09,352.98,3.71
1998-07-27,0.34,2.72,15.59,0.60,0.51,2.86,9.21,218.60,342.43,3.58
1998-07-28,2.72,1.45,15.29,0.61,0.53,1.58,9.84,113.24,367.30,3.07
1998-07-29,3.33,2.39,15.15,0.58,0.50,2.61,9.16,192.63,346.72,5.95
1998-07-30,1.28,2.65,14.64,0.56,0.48,2.90,8.67,222.16,335.52,6.62
1998-07-31,0.46,2.15,14.48,0.54,0.46,2.31,8.56,162.68,350.49,3.89
1998-08-01,1.36,1.77,13.81,0.53,0.46,1.89,8.58,142.16,352.38,2.75
1998-08-02,3.35,2.96,15.05,0.52,0.44,3.08,8.21,239.42,328.51,2.47
1998-08-03,2.81,0.66,14.81,0.58,0.50,0.86,10.17,71.40,365.06,6.31
1998-08-04,0.00,3.38,15.48,0.52,0.44,3.38,8.42,274.50,319.11,4.61
1998-08-05,0.00,3.32,15.09,0.51,0.44,3.32,8.17,274.33,316.22,3.80
1998-08-06,0.00,2.57,14.97,0.49,0.42,2.57,8.68,206.42,337.85,4.13
1998-08-07,0.00,2.90,16.35,0.48,0.41,2.90,9.57,237.40,336.08,3.41
1998-08-08,0.00,3.13,16.47,0.49,0.42,3.13,9.30,258.36,328.96,1.90
1998-08-09,0.00,4.11,20.12,0.48,0.41,4.11,10.36,277.28,339.91,3.87
1998-08-10,0.00,2.80,18.49,0.45,0.39,2.80,10.72,209.34,354.17,2.56
1998-08-11,0.00,3.26,18.00,0.44,0.38,3.26,9.86,249.45,337.71,2.60
1998-08-12,0.01,3.06,15.57,0.43,0.37,3.08,8.40,232.20,328.53,4.83
1998-08-13,0.00,2.22,14.94,0.42,0.36,2.22,8.54,160.76,348.67,4.03
1998-08-14,0.45,1.68,16.80,0.42,0.36,1.86,10.67,128.65,366.95,4.70
1998-08-15,0.03,3.14,15.29,0.39,0.34,3.16,8.23,262.25,314.82,3.40
1998-08-16,0.00,2.62,14.75,0.40,0.34,2.62,8.26,212.65,329.13,3.63
1998-08-17,0.33,1.96,15.86,0.41,0.35,2.14,9.57,144.99,357.15,4.60
1998-08-18,0.00,2.88,15.11,0.40,0.34,2.88,8.04,240.42,318.87,2.52
1998-08-19,0.01,2.81,14.76,0.39,0.34,2.84,8.17,244.88,315.93,2.69
1998-08-20,0.79,1.99,15.42,0.39,0.33,2.21,8.91,117.96,362.25,6.03
