date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1994-12-27,2.72,0.00,8.99,3.26,10.83,0.00,7.20,11.93,338.89,6.04
1994-12-28,8.01,0.00,11.33,3.15,10.49,0.00,8.65,11.99,349.50,9.06
1994-12-29,5.10,1.08,9.48,3.24,10.77,1.37,5.74,24.96,327.66,8.13
1994-12-30,0.47,0.72,6.68,2.91,9.69,1.01,5.12,23.21,317.60,9.15
1994-12-31,0.26,0.40,4.00,1.83,6.09,0.56,4.22,24.79,301.14,4.91
1995-01-01,0.56,0.49,2.00,1.16,3.85,0.69,3.42,32.59,275.89,5.40
1995-01-02,0.00,0.40,0.86,0.90,3.01,0.41,2.59,49.48,237.65,3.43
1995-01-03,2.80,0.26,-0.43,0.77,2.56,0.35,2.68,36.76,256.52,3.03
1995-01-04,3.31,0.00,1.62,0.87,2.90,0.00,4.35,15.47,302.55,6.97
1995-01-05,2.23,0.00,5.85,1.48,4.91,0.00,5.90,19.82,323.27,5.54
1995-01-06,0.00,0.29,5.71,1.20,3.98,0.29,4.58,42.57,281.14,3.85
1995-01-07,0.07,0.17,4.99,0.91,3.04,0.19,4.66,13.00,317.36,2.65
1995-01-08,1.71,0.00,6.58,0.89,2.96,0.00,6.72,27.15,317.51,4.39
1995-01-09,0.09,0.64,6.87,0.86,2.85,0.82,5.20,13.30,326.82,7.64
1995-01-10,1.59,1.22,9.09,0.82,2.72,1.52,5.47,20.69,336.97,8.16
1995-01-11,0.00,0.38,3.84,0.70,2.33,0.38,3.78,43.25,273.02,3.63
1995-01-12,0.00,0.31,2.34,0.62,2.06,0.31,3.08,51.66,251.04,2.87
1995-01-13,0.05,0.13,3.78,0.60,1.98,0.15,4.59,23.84,308.43,3.26
1995-01-14,0.36,0.07,6.69,0.60,2.00,0.10,5.83,14.19,327.36,4.87
1995-01-15,0.07,0.10,7.98,0.58,1.94,0.12,6.45,22.67,332.87,4.96
1995-01-16,7.32,1.03,8.89,0.60,1.99,1.32,5.61,20.78,336.51,7.85
1995-01-17,19.20,0.41,5.69,3.58,11.91,0.62,5.02,14.83,321.37,6.90
1995-01-18,3.00,0.56,4.12,5.74,19.09,0.75,3.92,38.42,288.24,4.61
1995-01-19,12.39,0.71,4.58,3.36,11.19,0.99,4.23,15.29,314.17,7.27
1995-01-20,1.94,0.65,4.78,5.00,16.63,0.89,4.28,32.88,302.06,6.06
1995-01-21,12.60,0.42,5.58,5.29,17.60,0.66,5.10,28.23,315.45,8.51
1995-01-22,2.99,0.67,4.99,5.01,16.65,0.88,4.22,17.49,315.78,5.23
1995-01-23,0.05,0.81,5.07,2.73,9.08,0.89,4.39,43.47,291.57,8.98
1995-01-24,5.02,0.91,5.61,1.71,5.69,1.15,4.17,25.95,317.40,5.42
1995-01-25,7.35,0.59,6.53,2.52,8.38,0.77,4.95,26.64,323.56,4.54
1995-01-26,0.47,0.44,3.56,2.99,9.96,0.64,4.19,35.44,298.20,5.68
1995-01-27,11.87,0.85,4.70,3.15,10.47,1.06,3.71,17.48,312.42,4.70
1995-01-28,6.75,0.18,5.46,4.08,13.57,0.31,5.35,41.20,304.52,7.94
1995-01-29,4.39,0.29,8.05,4.36,14.50,0.42,6.22,31.38,329.53,5.23
1995-01-30,0.53,0.73,5.40,3.79,12.61,0.88,3.64,54.37,281.76,3.27
1995-01-31,6.15,0.00,6.88,2.64,8.77,0.07,7.20,28.93,329.16,9.49
1995-02-01,0.88,0.27,8.37,3.13,10.40,0.35,6.12,19.12,335.17,3.65
1995-02-02,0.03,0.61,4.46,2.29,7.61,0.65,3.78,59.77,280.74,3.26
1995-02-03,0.00,0.00,6.38,1.68,5.59,0.05,6.68,46.33,313.10,5.54
1995-02-04,0.01,0.35,8.41,1.24,4.13,0.36,6.10,45.28,321.60,3.12
1995-02-05,0.02,0.33,7.30,1.06,3.52,0.34,5.80,37.43,324.38,3.85
1995-02-06,0.00,0.50,8.31,0.99,3.30,0.50,6.14,36.83,330.54,6.55
1995-02-07,2.29,0.75,9.18,0.95,3.14,0.93,5.86,37.77,333.55,4.37
1995-02-08,1.05,0.09,6.01,0.94,3.12,0.13,5.56,21.75,323.96,3.53
1995-02-09,8.04,0.51,4.15,1.07,3.55,0.68,4.17,22.15,312.18,4.55
1995-02-10,5.54,0.15,5.85,2.52,8.39,0.21,5.64,39.28,319.42,3.81
1995-02-11,5.11,0.62,8.50,2.99,9.94,0.86,6.10,35.41,335.49,6.80
1995-02-12,3.00,1.16,8.46,2.31,7.68,1.44,5.32,55.21,317.12,7.16
1995-02-13,2.70,0.64,9.51,2.39,7.94,0.84,6.50,49.02,330.60,5.77
1995-02-14,3.31,1.26,8.23,1.70,5.64,1.53,5.01,63.62,309.67,6.54
1995-02-15,4.59,1.17,8.02,2.00,6.67,1.48,5.25,68.65,306.71,8.23
1995-02-16,8.06,1.44,7.38,2.92,9.71,1.77,4.68,51.55,316.78,8.91
1995-02-17,0.27,1.13,5.78,2.94,9.79,1.41,4.23,85.63,282.29,6.39
1995-02-18,3.63,1.04,6.17,1.69,5.62,1.31,4.55,78.05,292.45,6.49
1995-02-19,0.40,1.10,7.41,1.51,5.03,1.36,4.92,53.21,318.72,6.29
1995-02-20,1.55,0.79,6.69,1.15,3.83,0.99,4.91,43.79,323.49,4.58
1995-02-21,0.71,1.07,5.80,1.03,3.44,1.33,4.37,94.96,281.02,6.03
1995-02-22,8.23,0.75,6.45,1.73,5.76,1.07,5.23,51.16,319.34,9.30
1995-02-23,2.54,0.78,4.60,1.87,6.22,1.00,4.26,70.39,295.70,4.93
1995-02-24,2.23,0.42,5.54,1.60,5.31,0.49,4.99,52.66,315.11,2.02
1995-02-25,0.12,0.77,5.67,1.54,5.11,0.91,4.61,98.02,284.48,3.48
1995-02-26,0.35,0.74,3.72,1.08,3.59,0.88,3.93,116.00,263.45,2.87
1995-02-27,0.02,0.75,5.30,0.97,3.22,0.78,4.62,48.09,317.72,5.68
1995-02-28,4.89,0.00,8.06,0.91,3.02,0.32,7.00,53.53,331.23,10.01
1995-03-01,1.39,0.90,6.39,1.17,3.88,1.19,5.09,85.59,302.45,7.54
1995-03-02,11.01,1.08,3.16,1.15,3.81,1.32,3.42,95.55,277.16,4.90
1995-03-03,0.02,0.80,1.84,1.95,6.48,0.83,3.31,118.99,259.61,2.65
1995-03-04,1.77,0.75,0.73,1.56,5.19,0.95,3.14,93.71,269.97,3.95
1995-03-05,2.13,0.52,3.60,1.41,4.69,0.77,4.56,88.94,291.36,6.94
1995-03-06,5.16,1.22,4.27,1.11,3.68,1.51,3.89,115.22,276.56,6.50
1995-03-07,0.89,0.68,3.21,1.78,5.92,0.89,4.11,81.13,293.42,4.76
1995-03-08,0.22,0.87,3.30,1.24,4.11,1.05,3.90,103.02,281.86,4.42
1995-03-09,0.00,0.91,4.07,0.99,3.29,0.91,4.03,82.41,296.89,4.62
1995-03-10,0.09,1.87,7.98,0.91,3.03,1.97,4.58,134.18,286.89,6.92
1995-03-11,4.96,0.56,8.34,0.87,2.90,0.65,6.32,61.84,332.90,2.51
1995-03-12,0.00,1.18,6.19,0.84,2.79,1.18,4.28,159.28,268.44,1.64
1995-03-13,0.05,0.96,6.24,0.76,2.54,0.98,4.13,141.29,277.91,0.68
1995-03-14,0.16,0.52,5.76,0.74,2.47,0.61,5.40,71.78,316.86,3.17
1995-03-15,0.14,1.31,4.44,0.72,2.41,1.51,3.92,132.38,277.25,5.62
1995-03-16,1.71,1.14,5.17,0.66,2.18,1.42,4.33,95.06,300.83,6.11
1995-03-17,3.31,1.57,7.10,0.66,2.18,1.94,4.91,125.03,297.12,10.97
1995-03-18,0.27,1.67,6.81,0.61,2.03,1.95,4.50,140.29,287.59,6.67
1995-03-19,0.29,1.27,5.14,0.59,1.95,1.48,4.38,152.90,276.52,4.77
1995-03-20,0.00,1.31,4.68,0.54,1.79,1.31,3.79,115.15,289.55,4.21
1995-03-21,0.00,0.85,4.09,0.52,1.72,0.85,4.15,112.52,291.29,1.20
1995-03-22,0.00,1.47,5.75,0.51,1.70,1.47,4.14,171.38,271.53,2.70
1995-03-23,0.00,1.74,7.75,0.51,1.68,1.74,4.67,182.09,277.49,3.26
1995-03-24,0.46,1.63,8.78,0.46,1.54,1.86,5.54,151.87,299.89,5.70
1995-03-25,0.00,1.84,9.29,0.45,1.49,1.84,5.29,104.59,322.14,7.15
1995-03-26,0.03,1.39,9.33,0.44,1.46,1.45,5.91,81.01,334.69,7.75
1995-03-27,0.43,2.23,4.48,0.43,1.43,2.52,3.05,193.94,254.83,6.40
1995-03-28,1.07,1.26,4.85,0.43,1.43,1.53,3.99,76.62,312.47,5.89
1995-03-29,0.00,1.84,3.63,0.40,1.34,1.84,2.72,205.33,246.75,2.64
1995-03-30,0.00,1.37,5.34,0.37,1.24,1.37,3.95,103.51,304.04,4.14
1995-03-31,0.00,0.94,9.69,0.39,1.28,0.94,6.78,90.20,336.16,5.22
1995-04-01,0.00,1.55,12.39,0.42,1.41,1.55,7.86,152.04,327.82,4.78
1995-04-02,0.00,1.86,10.09,0.39,1.28,1.86,6.02,165.48,308.77,5.01
1995-04-03,0.01,1.57,9.79,0.40,1.32,1.59,5.96,121.22,324.79,4.74
1995-04-04,0.00,1.35,10.23,0.41,1.37,1.35,6.29,119.02,328.89,2.19
1995-04-05,0.00,1.32,9.55,0.37,1.22,1.32,6.16,104.23,331.53,4.67
1995-04-06,0.00,1.97,12.92,0.36,1.19,1.97,7.58,179.21,322.83,3.03
1995-04-07,0.00,1.68,11.65,0.35,1.16,1.68,7.43,168.60,321.79,4.62
1995-04-08,0.00,1.85,8.39,0.34,1.12,1.85,4.60,165.03,300.34,2.36
1995-04-09,0.00,1.47,7.33,0.33,1.11,1.47,4.83,130.99,310.49,2.86
1995-04-10,0.00,1.76,10.86,0.34,1.12,1.76,6.33,154.10,322.12,2.64
1995-04-11,0.00,2.18,9.82,0.33,1.10,2.18,6.04,228.45,292.09,2.73
1995-04-12,0.00,2.45,8.89,0.30,1.00,2.45,4.95,247.72,276.90,2.85
1995-04-13,0.00,2.56,8.59,0.28,0.94,2.56,4.60,251.33,273.30,3.20
1995-04-14,0.00,2.11,9.97,0.28,0.94,2.11,5.74,200.84,302.75,2.45
1995-04-15,0.00,1.80,10.02,0.28,0.95,1.80,5.96,142.66,323.98,4.35
1995-04-16,0.00,2.10,8.38,0.28,0.94,2.10,4.48,123.39,319.04,5.33
1995-04-17,1.84,2.02,9.79,0.29,0.97,2.30,5.42,104.35,335.20,7.05
1995-04-18,0.15,2.44,6.77,0.30,0.99,2.61,3.93,219.50,278.01,4.89
1995-04-19,0.68,1.91,3.73,0.28,0.94,2.08,3.76,240.27,261.22,2.76
1995-04-20,1.90,1.80,4.10,0.28,0.94,1.95,3.95,220.56,270.52,2.40
1995-04-21,2.48,2.11,4.85,0.28,0.94,2.26,4.17,260.17,262.48,2.37
1995-04-22,9.71,1.67,6.28,0.36,1.21,1.94,4.21,102.06,318.44,5.90
1995-04-23,1.44,2.12,8.80,0.34,1.15,2.32,5.16,183.43,306.63,3.95
1995-04-24,0.19,1.68,9.79,0.30,0.99,1.85,5.63,102.47,338.37,4.37
1995-04-25,0.85,3.37,13.85,0.29,0.96,3.61,6.96,255.35,311.22,6.24
1995-04-26,0.01,2.66,10.22,0.27,0.90,2.69,5.37,200.07,309.07,6.16
1995-04-27,0.00,2.45,6.70,0.25,0.83,2.45,3.87,226.28,280.54,3.69
1995-04-28,0.00,2.44,7.69,0.24,0.81,2.44,3.91,209.00,290.22,2.87
1995-04-29,0.00,0.93,8.74,0.24,0.81,0.93,5.54,64.73,335.77,2.43
1995-04-30,0.00,2.25,12.34,0.24,0.79,2.25,6.94,187.64,328.56,2.32
1995-05-01,0.00,1.86,11.25,0.23,0.76,1.86,6.76,154.52,333.73,3.11
1995-05-02,0.00,3.21,14.35,0.23,0.76,3.21,7.56,266.93,316.77,2.45
1995-05-03,0.00,3.56,15.47,0.23,0.76,3.56,8.14,295.62,315.60,1.83
1995-05-04,0.00,3.74,15.98,0.22,0.74,3.74,7.33,297.88,313.43,1.60
1995-05-05,0.00,3.55,16.62,0.21,0.68,3.55,8.27,280.18,325.66,1.44
1995-05-06,0.00,3.73,17.06,0.20,0.66,3.73,8.26,294.47,323.68,1.18
1995-05-07,0.00,3.33,15.42,0.19,0.64,3.33,7.93,253.86,328.21,3.16
1995-05-08,0.00,3.10,11.91,0.19,0.63,3.10,5.64,211.20,318.79,5.24
1995-05-09,0.00,2.79,10.03,0.19,0.63,2.79,5.03,220.34,306.56,3.89
1995-05-10,2.06,2.37,8.40,0.19,0.63,2.52,4.78,212.74,301.90,2.64
1995-05-11,1.77,1.66,6.73,0.21,0.70,1.88,4.44,117.59,320.94,4.38
1995-05-12,0.12,2.24,6.10,0.21,0.70,2.35,3.92,201.19,292.84,3.89
1995-05-13,0.00,2.89,6.32,0.19,0.64,2.89,3.82,294.74,267.00,3.64
1995-05-14,0.00,2.51,6.76,0.19,0.62,2.51,4.45,258.55,283.04,3.46
1995-05-15,0.00,2.14,8.45,0.19,0.63,2.14,4.88,188.22,310.89,2.02
1995-05-16,23.86,0.96,8.32,0.21,0.71,1.14,5.75,71.70,334.33,3.89
1995-05-17,4.97,1.24,7.07,0.59,1.97,1.45,5.39,112.15,327.63,4.41
1995-05-18,0.27,2.88,7.74,0.36,1.20,3.05,4.62,287.78,280.68,3.36
1995-05-19,0.01,3.13,10.28,0.26,0.87,3.15,5.54,282.57,296.03,3.98
1995-05-20,0.00,2.16,10.48,0.22,0.74,2.16,5.68,151.89,333.03,3.53
1995-05-21,0.00,2.03,10.84,0.20,0.68,2.03,6.22,159.34,334.18,2.62
1995-05-22,0.00,2.70,13.27,0.20,0.66,2.70,6.25,175.15,340.61,3.02
1995-05-23,0.00,3.62,15.03,0.20,0.65,3.62,6.63,257.55,326.45,2.57
1995-05-24,0.45,2.20,13.92,0.20,0.66,2.35,7.72,152.80,352.50,3.12
1995-05-25,5.69,2.93,12.75,0.20,0.66,3.12,7.03,240.43,324.06,4.07
1995-05-26,5.63,2.75,13.27,0.24,0.78,2.95,7.10,199.88,336.94,4.44
1995-05-27,4.43,2.53,14.88,0.24,0.80,2.76,8.58,184.49,350.49,5.89
1995-05-28,2.70,3.13,14.93,0.24,0.80,3.37,8.30,239.27,337.28,6.45
1995-05-29,5.74,2.41,12.89,0.21,0.70,2.63,7.52,191.28,338.84,5.39
1995-05-30,5.95,2.38,13.07,0.31,1.04,2.53,7.72,194.43,339.37,3.02
1995-05-31,0.63,2.65,12.11,0.36,1.20,2.78,6.87,220.42,327.18,2.77
1995-06-01,0.67,2.56,11.82,0.25,0.82,2.70,6.80,217.72,325.59,2.71
1995-06-02,2.45,2.37,11.70,0.22,0.73,2.51,6.67,192.71,331.35,2.72
1995-06-03,4.02,1.38,12.42,0.23,0.78,1.56,8.54,138.57,350.00,4.06
1995-06-04,0.00,2.49,12.75,0.24,0.80,2.49,7.16,188.83,338.13,4.52
1995-06-05,0.00,3.00,11.94,0.20,0.66,3.00,6.19,242.55,317.97,2.97
1995-06-06,0.01,2.22,13.68,0.18,0.61,2.24,7.83,163.26,349.93,3.22
1995-06-07,0.00,3.43,14.51,0.18,0.61,3.43,7.41,251.77,330.08,4.53
1995-06-08,0.01,3.25,10.95,0.17,0.57,3.26,5.31,255.03,307.43,4.11
1995-06-09,0.00,3.51,12.30,0.16,0.53,3.51,5.57,256.85,313.24,4.01
1995-06-10,0.70,1.86,10.95,0.16,0.53,2.02,6.14,126.56,344.78,2.99
1995-06-11,1.04,1.78,12.71,0.17,0.58,1.94,7.41,120.20,356.01,3.45
1995-06-12,0.00,2.29,10.78,0.18,0.58,2.29,5.92,168.00,332.79,3.77
1995-06-13,0.00,2.46,10.29,0.17,0.57,2.46,5.12,178.14,325.49,2.86
1995-06-14,0.00,2.28,11.58,0.16,0.54,2.28,6.19,162.81,338.37,3.01
1995-06-15,0.00,3.22,13.23,0.14,0.47,3.22,7.00,257.20,322.94,3.64
1995-06-16,1.20,2.44,12.68,0.14,0.45,2.61,6.95,176.35,341.37,3.76
1995-06-17,0.57,1.58,13.45,0.14,0.47,1.77,8.81,141.43,354.81,4.74
1995-06-18,0.00,3.95,14.71,0.14,0.47,3.95,7.26,303.66,317.51,3.96
1995-06-19,0.00,2.59,15.32,0.13,0.44,2.59,8.58,182.01,354.15,3.83
1995-06-20,0.00,2.74,17.49,0.13,0.42,2.74,10.15,193.73,362.62,3.47
1995-06-21,0.00,4.09,15.51,0.12,0.40,4.09,7.23,302.03,320.76,3.10
1995-06-22,0.00,4.17,14.91,0.11,0.37,4.17,7.09,326.28,311.46,2.76
1995-06-23,0.00,5.03,15.96,0.11,0.37,5.03,6.22,342.26,306.00,4.29
1995-06-24,0.00,2.77,14.30,0.11,0.36,2.77,7.75,194.57,345.34,4.74
1995-06-25,0.00,3.80,16.25,0.11,0.37,3.80,8.04,266.82,335.76,3.75
1995-06-26,0.00,4.54,18.12,0.11,0.38,4.54,8.19,284.74,338.91,4.35
1995-06-27,0.00,5.62,18.75,0.11,0.36,5.62,7.20,329.87,324.33,5.05
1995-06-28,0.00,5.11,20.18,0.11,0.36,5.11,9.67,326.33,341.20,4.27
1995-06-29,0.00,5.73,21.62,0.10,0.33,5.73,7.36,352.83,328.45,2.48
1995-06-30,0.00,5.50,21.73,0.10,0.33,5.50,8.76,352.06,335.87,2.31
1995-07-01,0.00,3.03,16.14,0.10,0.33,3.03,7.98,170.17,359.72,4.59
1995-07-02,0.00,2.62,15.37,0.10,0.35,2.62,7.75,173.46,354.93,2.38
1995-07-03,0.01,2.66,14.81,0.11,0.35,2.67,7.72,182.20,349.95,2.91
1995-07-04,0.00,2.64,13.65,0.10,0.35,2.64,7.04,179.15,344.30,3.56
1995-07-05,0.00,3.07,17.13,0.10,0.33,3.07,9.21,206.26,356.21,3.67
1995-07-06,0.00,2.60,17.20,0.10,0.33,2.60,10.05,180.23,363.31,4.81
1995-07-07,0.00,3.35,19.07,0.10,0.32,3.35,10.13,203.42,366.64,4.08
1995-07-08,0.00,3.40,18.97,0.09,0.31,3.40,10.14,228.09,360.06,2.77
1995-07-09,0.00,4.87,19.89,0.10,0.33,4.87,9.18,289.10,345.77,4.86
1995-07-10,9.98,3.78,21.29,0.09,0.32,3.93,10.38,182.49,382.42,4.27
1995-07-11,0.33,2.34,20.24,0.11,0.36,2.43,12.13,156.46,382.28,2.22
1995-07-12,0.00,3.66,19.09,0.10,0.33,3.66,10.35,258.14,353.10,2.46
1995-07-13,0.27,2.88,17.99,0.10,0.32,2.98,10.07,201.61,361.20,2.51
1995-07-14,15.86,3.67,18.05,0.12,0.39,3.87,9.29,229.67,353.21,5.14
1995-07-15,0.28,2.83,16.94,0.14,0.47,3.02,10.02,216.85,352.54,4.83
1995-07-16,2.48,3.03,17.36,0.12,0.39,3.17,9.49,210.79,354.97,3.24
1995-07-17,0.12,2.03,16.57,0.11,0.37,2.18,9.67,127.70,371.46,4.27
1995-07-18,0.11,2.02,18.71,0.10,0.35,2.16,12.42,176.53,369.57,6.56
1995-07-19,0.00,2.62,21.22,0.10,0.33,2.62,13.17,176.09,381.64,3.44
1995-07-20,0.00,4.00,21.20,0.10,0.32,4.00,11.52,266.66,360.83,2.67
1995-07-21,0.00,2.51,18.34,0.10,0.32,2.51,11.00,180.58,366.92,3.12
1995-07-22,0.00,3.97,14.78,0.09,0.31,3.97,6.83,299.05,310.58,3.88
1995-07-23,0.01,3.41,15.24,0.09,0.28,3.42,7.74,253.18,328.96,3.79
1995-07-24,0.00,3.62,18.49,0.09,0.30,3.62,9.90,269.41,343.81,1.71
1995-07-25,0.00,5.31,20.62,0.09,0.29,5.31,8.62,303.06,337.55,4.67
1995-07-26,0.51,3.76,20.42,0.09,0.29,3.90,10.59,216.71,366.53,4.59
1995-07-27,1.41,3.22,19.85,0.09,0.29,3.31,11.35,227.73,362.06,2.32
1995-07-28,0.00,2.11,19.95,0.08,0.27,2.11,12.09,144.69,381.15,2.27
1995-07-29,0.00,3.60,20.34,0.08,0.27,3.61,10.73,259.99,354.33,1.27
1995-07-30,0.00,3.70,20.90,0.08,0.27,3.71,10.57,257.92,356.41,1.47
1995-07-31,1.44,4.05,22.77,0.08,0.26,4.12,11.77,264.61,365.19,1.93
1995-08-01,1.84,4.36,24.64,0.09,0.29,4.45,11.94,251.53,375.65,2.47
1995-08-02,0.00,5.25,24.89,0.09,0.29,5.25,11.53,259.95,372.86,4.34
1995-08-03,0.00,5.28,23.48,0.08,0.27,5.28,10.55,277.05,358.32,4.52
1995-08-04,0.00,4.56,20.49,0.08,0.25,4.56,9.37,273.45,342.90,4.18
1995-08-05,0.00,3.98,18.56,0.08,0.26,3.98,7.87,257.85,334.16,2.88
1995-08-06,0.00,3.89,18.99,0.08,0.26,3.89,9.14,269.12,336.65,2.84
1995-08-07,0.00,3.02,17.55,0.08,0.25,3.02,8.19,169.34,359.08,3.41
1995-08-08,0.00,3.52,15.74,0.08,0.27,3.52,6.30,242.36,320.38,2.65
1995-08-09,0.00,3.42,15.96,0.08,0.28,3.42,6.78,265.66,314.76,1.77
1995-08-10,0.00,4.20,20.06,0.08,0.28,4.20,9.00,270.73,337.30,3.13
1995-08-11,0.00,4.30,22.18,0.08,0.28,4.30,9.74,260.51,351.17,2.71
1995-08-12,0.00,3.00,20.53,0.08,0.28,3.00,11.49,190.24,368.90,3.64
1995-08-13,0.00,3.26,18.09,0.08,0.28,3.26,8.91,206.34,348.51,3.66
1995-08-14,0.00,2.68,17.00,0.08,0.26,2.68,8.81,191.28,348.01,2.41
1995-08-15,0.00,3.46,19.11,0.08,0.26,3.46,9.88,258.93,337.93,2.07
1995-08-16,0.00,3.16,20.15,0.07,0.25,3.16,10.90,232.84,352.49,1.72
1995-08-17,0.00,3.70,21.41,0.08,0.25,3.70,10.29,246.67,350.82,2.22
1995-08-18,0.00,3.31,22.15,0.08,0.26,3.31,11.05,202.11,369.58,2.43
1995-08-19,0.00,3.58,22.16,0.08,0.25,3.58,10.42,235.16,356.81,1.97
1995-08-20,0.00,3.46,22.32,0.08,0.25,3.46,10.22,229.07,358.28,1.72
1995-08-21,0.00,3.29,21.85,0.07,0.24,3.29,9.72,233.47,352.47,1.27
1995-08-22,1.44,3.56,21.45,0.07,0.24,3.64,10.04,250.17,345.46,1.79
1995-08-23,5.50,2.36,18.82,0.08,0.27,2.48,10.61,164.79,362.99,2.70
1995-08-24,0.03,1.87,16.36,0.09,0.29,1.89,9.20,112.90,366.57,3.82
1995-08-25,0.00,3.36,19.40,0.08,0.26,3.36,10.07,176.51,360.18,6.62
1995-08-26,0.00,2.89,17.36,0.08,0.25,2.89,7.77,148.64,356.32,3.77
1995-08-27,0.00,3.31,15.98,0.08,0.25,3.31,7.08,175.18,337.63,5.52
1995-08-28,0.00,3.18,13.86,0.07,0.25,3.18,5.79,219.74,305.41,3.93
1995-08-29,0.88,1.03,15.02,0.08,0.25,1.18,9.94,93.91,363.93,3.58
1995-08-30,0.00,2.11,15.92,0.08,0.26,2.12,8.51,161.95,344.34,2.17
1995-08-31,0.00,2.06,17.11,0.08,0.26,2.06,9.40,147.46,355.69,2.54
1995-09-01,2.44,1.66,16.42,0.08,0.26,1.74,8.48,108.96,364.96,1.75
1995-09-02,0.00,2.13,15.96,0.08,0.27,2.13,8.69,155.35,345.22,3.19
1995-09-03,0.56,1.97,13.08,0.08,0.27,2.11,6.73,140.02,333.84,3.01
1995-09-04,5.55,1.68,14.32,0.08,0.28,1.76,8.18,145.91,339.59,1.67
1995-09-05,1.48,1.31,12.96,0.09,0.30,1.43,7.90,108.51,346.74,2.51
1995-09-06,12.93,1.81,14.93,0.11,0.35,1.97,8.17,118.81,351.53,3.56
1995-09-07,8.86,1.20,16.49,0.16,0.52,1.37,10.67,101.74,365.17,4.73
1995-09-08,0.00,1.85,15.85,0.15,0.50,1.85,8.91,106.44,360.25,5.11
1995-09-09,0.00,2.30,15.32,0.10,0.34,2.30,8.21,179.49,327.00,3.88
1995-09-10,25.36,1.14,13.38,0.16,0.52,1.24,8.71,111.75,345.75,2.26
1995-09-11,0.21,1.84,14.78,0.22,0.75,1.98,8.40,150.79,335.48,3.37
1995-09-12,3.09,1.47,13.17,0.17,0.56,1.55,7.96,145.36,329.40,1.57
1995-09-13,0.02,1.46,12.65,0.15,0.50,1.48,7.77,154.69,322.28,1.06
1995-09-14,21.34,0.91,12.90,0.22,0.72,1.00,8.40,83.59,352.42,2.24
1995-09-15,1.91,1.23,13.86,0.33,1.11,1.36,8.32,97.89,350.56,2.80
1995-09-16,0.97,1.28,13.63,0.17,0.56,1.40,8.19,110.91,343.38,2.55
1995-09-17,2.17,1.52,14.85,0.13,0.42,1.66,8.42,106.41,350.44,3.41
1995-09-18,1.97,1.85,16.38,0.12,0.40,2.04,9.38,122.87,350.76,5.33
1995-09-19,0.00,1.87,15.67,0.11,0.38,1.87,8.63,116.56,348.59,4.91
1995-09-20,0.01,1.47,13.51,0.10,0.34,1.49,7.60,114.76,337.49,3.11
1995-09-21,0.00,1.30,12.43,0.10,0.33,1.30,7.65,142.16,319.87,1.77
1995-09-22,0.05,1.07,14.04,0.10,0.33,1.12,8.68,94.85,349.12,2.64
1995-09-23,7.32,1.68,12.71,0.10,0.33,1.83,7.24,167.97,305.11,3.24
1995-09-24,0.13,1.56,12.69,0.11,0.38,1.78,7.62,135.87,320.95,6.53
1995-09-25,0.12,1.32,10.84,0.11,0.37,1.51,6.40,79.71,337.38,5.09
1995-09-26,5.37,0.44,13.73,0.10,0.35,0.56,9.65,63.23,359.21,4.22
1995-09-27,0.05,1.97,12.07,0.11,0.38,2.09,6.44,147.44,305.07,5.93
1995-09-28,0.23,1.47,9.76,0.11,0.35,1.55,5.51,135.60,297.88,3.45
1995-09-29,0.00,1.00,10.00,0.10,0.34,1.00,6.48,122.72,308.90,1.86
1995-09-30,1.18,0.86,10.84,0.10,0.33,0.97,6.74,74.13,337.95,2.32
1995-10-01,0.64,1.44,13.94,0.10,0.33,1.63,8.48,142.99,317.98,5.73
1995-10-02,0.29,1.23,13.47,0.10,0.33,1.39,7.98,77.62,348.19,5.13
1995-10-03,5.51,1.26,14.98,0.10,0.33,1.47,8.86,70.51,358.93,5.53
1995-10-04,0.92,1.79,15.23,0.11,0.37,2.02,8.38,109.51,337.30,6.18
1995-10-05,3.36,1.40,12.23,0.10,0.35,1.58,7.00,129.15,308.94,4.20
1995-10-06,9.63,0.46,13.32,0.15,0.50,0.66,8.93,34.02,358.99,7.90
1995-10-07,0.92,0.20,15.38,0.16,0.53,0.27,10.51,33.48,367.44,4.50
1995-10-08,0.00,2.01,17.69,0.12,0.41,2.01,8.98,138.67,327.12,4.20
1995-10-09,0.00,1.23,16.64,0.11,0.37,1.23,9.98,116.60,338.19,3.62
1995-10-10,0.00,0.94,14.30,0.11,0.35,0.94,8.43,114.86,324.48,1.75
1995-10-11,0.00,0.65,13.25,0.10,0.34,0.65,8.61,68.91,346.65,3.09
1995-10-12,0.00,0.73,15.78,0.10,0.34,0.73,9.86,72.03,356.35,2.61
1995-10-13,0.03,0.73,15.72,0.10,0.33,0.76,9.28,66.98,358.18,1.84
1995-10-14,0.00,0.69,14.51,0.10,0.33,0.69,9.00,66.85,351.78,2.52
1995-10-15,0.00,0.73,15.08,0.10,0.33,0.73,9.59,75.49,348.86,3.66
1995-10-16,1.89,0.72,13.86,0.10,0.33,0.86,8.69,55.69,354.34,3.98
1995-10-17,0.03,0.65,15.23,0.10,0.33,0.68,9.81,51.12,362.90,4.93
1995-10-18,0.00,1.13,11.20,0.10,0.33,1.14,5.79,59.13,334.37,3.15
